direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,59,382,4.04627790336,0.950001080984,2.94384310847,FORWARD,2.16401682516,2.16401682516,0.300107833934,-16.1580127346,0,"CLOTHOID:clothoid"
B_TO_A1,59,383,4.05619810134,0.94016989221,2.94516902522,FORWARD,2.00372477182,2.00372477182,0.279056089233,-16.1581506425,0,"CLOTHOID:clothoid"
B_TO_A1,59,384,4.06611829931,0.930314291227,2.94629927174,FORWARD,1.84343145173,1.84343145173,0.257747144009,-16.1582783361,0,"CLOTHOID:clothoid"
B_TO_A1,59,385,4.07603849729,0.920439670022,2.94724910541,FORWARD,1.68313696623,1.68313696623,0.236195962654,-16.1583958145,0,"CLOTHOID:clothoid"
B_TO_A1,59,386,4.08595869527,0.910550566428,2.94803393535,FORWARD,1.52284141666,1.52284141666,0.214418750703,-16.1585030783,0,"CLOTHOID:clothoid"
B_TO_A1,59,387,4.09587889325,0.90065073527,2.94866928642,FORWARD,1.36254490436,1.36254490436,0.19243291186,-16.1586001251,0,"CLOTHOID:clothoid"
B_TO_A1,59,388,4.10579909123,0.890743220806,2.94917076931,FORWARD,1.20224753066,1.20224753066,0.170256990538,-16.1586869577,0,"CLOTHOID:clothoid"
B_TO_A1,59,389,4.11571928921,0.88083043013,2.94955405633,FORWARD,1.04194939691,1.04194939691,0.147910599927,-16.1587635752,0,"CLOTHOID:clothoid"
B_TO_A1,59,390,4.12563948719,0.870914207261,2.94983486222,FORWARD,0.88165060445,0.88165060445,0.125414335886,-16.1588299754,0,"CLOTHOID:clothoid"
B_TO_A1,59,391,4.13555968516,0.860995907717,2.95002892944,FORWARD,0.721351254606,0.721351254606,0.102789677283,-16.1588861622,0,"CLOTHOID:clothoid"
B_TO_A1,59,392,4.14547988314,0.851076473393,2.95015201733,FORWARD,0.561051448728,0.561051448728,0.0800588737747,-16.1589321325,0,"CLOTHOID:clothoid"
B_TO_A1,59,393,4.15540008112,0.841156507635,2.95021989451,FORWARD,0.400751288161,0.400751288161,0.0572448222858,-16.1589678868,0,"CLOTHOID:clothoid"
B_TO_A1,59,394,4.1653202791,0.831236350423,2.95024833409,FORWARD,0.240450874235,0.240450874235,0.0343709337888,-16.1589934265,0,"CLOTHOID:clothoid"
B_TO_A1,59,395,4.17524047708,0.821316153594,2.95025311085,FORWARD,0.0801503083034,0.0801503083034,0.011460992244,-16.1590087493,0,"CLOTHOID:clothoid"
B_TO_A1,59,396,4.18516067506,0.811395956103,2.95025,FORWARD,-0.0300515971743,0.0300515971743,-0.00429735194233,-11.1088413472,0,"CLOTHOID:clothoid"
B_TO_A1,59,397,4.19611043746,0.800446193698,2.95025,FORWARD,-0.21861014028,0.21861014028,-0.0312510725107,-17.2203319239,0,"CLOTHOID:clothoid"
B_TO_A1,59,398,4.2060275896,0.790529067362,2.95027261962,FORWARD,-0.689972960505,0.689972960505,-0.0983478187746,-47.5300584202,0,"CLOTHOID:clothoid"
B_TO_A1,59,399,4.21594474173,0.780612327964,2.95036309691,FORWARD,-1.14995094588,1.14995094588,-0.162984318423,-46.3820640463,0,"CLOTHOID:clothoid"
B_TO_A1,59,400,4.22586189386,0.770697265243,2.95056665933,FORWARD,-1.60992294885,1.60992294885,-0.226276357609,-46.3814608083,0,"CLOTHOID:clothoid"
B_TO_A1,59,401,4.23577904599,0.760786716182,2.95092849319,FORWARD,-2.06988657647,2.06988657647,-0.287777323179,-46.3806162775,0,"CLOTHOID:clothoid"
B_TO_A1,59,402,4.24569619813,0.750885682252,2.9514936777,FORWARD,-2.52983943589,2.52983943589,-0.347119004223,-46.3795304606,0,"CLOTHOID:clothoid"
B_TO_A1,59,403,4.25561335026,0.741001943101,2.95230706987,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-43.0214828171,0,"CLOTHOID:clothoid"
B_TO_A1,59,404,4.26553050239,0.731146298343,2.95340987213,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-7.36987808393e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,405,4.27544765452,0.721327220483,2.95480113644,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,5.35836439132e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,406,4.28536480666,0.711553150589,2.95647966679,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-8.55296338577e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,407,4.29528195879,0.701832491041,2.95844402021,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-3.44044071691e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,408,4.30519911092,0.692173598302,2.96069250803,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.04548188412e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,409,4.31511626305,0.682584775736,2.96322319731,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.79074872145e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,410,4.32503341519,0.673074266474,2.96603391252,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.61246012527e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,411,4.33495056732,0.663650246319,2.9691222374,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.32452528458e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,412,4.34486771945,0.654320816727,2.97248551703,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.02098201673e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,413,4.35478487159,0.645093997836,2.97612086015,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.31774375525e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,414,4.36470202372,0.635977721574,2.98002514159,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.95547425896e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,415,4.37461917585,0.626979824842,2.98419500499,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-1.45042138254e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,416,4.38453632798,0.618108042771,2.9886268657,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.77904140168e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,417,4.39445348012,0.60937000208,2.99331691381,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.38632156454e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,418,4.40437063225,0.600773214514,2.99826111748,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,4.63695999265e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,419,4.41428778438,0.592325070387,3.00345522638,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.66574822175e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,420,4.42420493651,0.584032832234,3.00889477534,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-4.18781746512e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,421,4.43412208865,0.57590362856,3.01457508818,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,6.79624739821e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,422,4.44403924078,0.567944447718,3.02049128179,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-7.08597343542e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,423,4.45395639291,0.560162131897,3.02663827023,FORWARD,-2.95649002596,2.95649002596,-0.399987151596,9.61335172596e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,424,4.46387354504,0.552563371246,3.03301076919,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-8.89015613077e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,425,4.47379069718,0.545154698116,3.03960330048,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.79925690492e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,426,4.48370784931,0.537942481446,3.04641019677,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.46468641232e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,427,4.49362500144,0.530932921294,3.05342560645,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.04784996454e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,428,4.50354215357,0.524132043497,3.06064349863,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-3.86002850185e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,429,4.51345930571,0.5175456945,3.0680576684,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-3.56313767856e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,430,4.52337645784,0.511179536324,3.07566174208,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.53044834206e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,431,4.53329360997,0.505039041702,3.08344918275,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.81083513992e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,432,4.5432107621,0.499129489372,3.09141329586,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-6.56786984184e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,433,4.55312791424,0.49345595954,3.09954723499,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.9186901879e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,434,4.56304506637,0.488023329514,3.1078440077,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-9.03210845503e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,435,4.5729622185,0.48283626951,3.11629648159,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.57535733985e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,436,4.58287937064,0.477899238636,3.12489739041,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.08891839974e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,437,4.59279652277,0.473216481061,3.13363934031,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-5.34672161393e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,438,4.6027136749,0.468792022364,3.14251481616,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.96449478395e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,439,4.61263082703,0.464629666077,3.15151618809,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.55654977638e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,440,4.62254797917,0.460732990412,3.16063571797,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-8.48131552495e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,441,4.6324651313,0.457105345184,3.1698655661,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.16875572968e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,442,4.64238228343,0.453749848937,3.17919779795,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.73112689476e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,443,4.65229943556,0.450669386256,3.18862439098,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-7.55437132555e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,444,4.6622165877,0.447866605292,3.19813724151,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.93308430245e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,445,4.67213373983,0.445343915484,3.20772817173,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.74193861626e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,446,4.68205089196,0.443103485489,3.21738893671,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.02398752587e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,447,4.69196804409,0.441147241315,3.22711123145,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.0840571517e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,448,4.70188519623,0.439476864666,3.23688669811,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,8.07829630782e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,449,4.71180234836,0.438093791499,3.24670693309,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.50908306859e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,450,4.72171950049,0.436999210787,3.25656349433,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-4.9392244055e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,451,4.73163665262,0.436194063497,3.26644790854,FORWARD,-2.52983943589,2.52983943589,-0.347119004223,43.0214828177,0,"CLOTHOID:clothoid"
B_TO_A1,59,452,4.74155380476,0.435637138211,3.27634941047,FORWARD,-2.06988657647,2.06988657647,-0.287777323179,46.3795304605,0,"CLOTHOID:clothoid"
B_TO_A1,59,453,4.75147095689,0.435283571448,3.28626025791,FORWARD,-1.60992294884,1.60992294884,-0.226276357608,46.3806162777,0,"CLOTHOID:clothoid"
B_TO_A1,59,454,4.76138810902,0.435088279819,3.29617548699,FORWARD,-1.14995094588,1.14995094588,-0.162984318423,46.3814608079,0,"CLOTHOID:clothoid"
B_TO_A1,59,455,4.77130526115,0.435006074688,3.30609229841,FORWARD,-0.689972960502,0.689972960502,-0.0983478187742,46.3820640469,0,"CLOTHOID:clothoid"
B_TO_A1,59,456,4.78122241329,0.434991727529,3.31600944016,FORWARD,-0.229991385664,0.229991385664,-0.0328769175636,46.3824259916,0,"CLOTHOID:clothoid"
B_TO_A1,59,457,4.79113956542,0.435,3.32592658885,FORWARD,0.0122208628652,0.0122208628652,0.00174758161066,24.4235689127,0,"CLOTHOID:clothoid"
B_TO_A1,59,458,4.91773617051,0.435,3.45252319393,FORWARD,-0.213200625504,0.213200625504,-0.0304782486173,-1.78062822625,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,459,4.92757444261,0.435143086823,3.46236042546,FORWARD,-2.95659593523,2.95659593523,-0.4,-278.849302154,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,460,4.93741271471,0.435572226224,3.47218933371,FORWARD,-2.95659593523,2.95659593523,-0.4,9.84931750166e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,461,4.94725098681,0.436287055111,3.48200160243,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.36076675223e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,462,4.95708925891,0.437286968665,3.49178892949,FORWARD,-2.95659593523,2.95659593523,-0.4,-8.02119028435e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,463,4.96692753101,0.43857112086,3.50154303381,FORWARD,-2.95659593523,2.95659593523,-0.4,1.35100858306e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,464,4.97676580311,0.440138425176,3.51125566245,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.32014170296e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,465,4.98660407522,0.441987555516,3.52091859755,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.63993860905e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,466,4.99644234732,0.444116947331,3.53052366332,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.15691112542e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,467,5.00628061942,0.446524798944,3.54006273291,FORWARD,-2.95659593523,2.95659593523,-0.4,2.93854523079e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,468,5.01611889152,0.449209073071,3.5495277353,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.46430733159e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,469,5.02595716362,0.452167498549,3.55891066217,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.4855226351e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,470,5.03579543572,0.455397572254,3.56820357462,FORWARD,-2.95659593523,2.95659593523,-0.4,3.28566370736e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,471,5.04563370782,0.458896561221,3.57739860992,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.06385909567e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,472,5.05547197992,0.462661504957,3.58648798815,FORWARD,-2.95659593523,2.95659593523,-0.4,3.00851059343e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,473,5.06531025202,0.466689217944,3.59546401879,FORWARD,-2.95659593523,2.95659593523,-0.4,1.07114713251e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,474,5.07514852412,0.470976292333,3.60431910722,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.04535212878e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,475,5.08498679622,0.475519100832,3.61304576115,FORWARD,-2.95659593523,2.95659593523,-0.4,2.74173943653e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,476,5.09482506833,0.480313799772,3.62163659697,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.83854996105e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,477,5.10466334043,0.485356332358,3.63008434596,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.30902936548e-12,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,478,5.11450161253,0.490642432105,3.63838186049,FORWARD,-2.95659593523,2.95659593523,-0.4,4.355908061e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,479,5.12433988463,0.496167626444,3.64652212004,FORWARD,-2.95659593523,2.95659593523,-0.4,7.97153744635e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,480,5.13417815673,0.501927240509,3.65449823712,FORWARD,-2.95659593523,2.95659593523,-0.4,-3.54792096989e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,481,5.14401642883,0.507916401092,3.66230346315,FORWARD,-2.95659593523,2.95659593523,-0.4,1.82993277506e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,482,5.15385470093,0.514130040765,3.66993119414,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.36882595622e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,483,5.16369297303,0.520562902169,3.67737497625,FORWARD,-2.95659593524,2.95659593524,-0.4,-8.34167678417e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,484,5.17353124513,0.52720954246,3.6846285113,FORWARD,-2.95659593523,2.95659593523,-0.4,2.4099682008e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,485,5.18336951723,0.534064337918,3.69168566208,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.38372180762e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,486,5.19320778933,0.5411214887,3.69854045754,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.97622373915e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,487,5.20304606143,0.548375023753,3.70518709783,FORWARD,-2.95659593523,2.95659593523,-0.4,4.41910258209e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,488,5.21288433354,0.555818805863,3.71161995923,FORWARD,-2.95659593523,2.95659593523,-0.4,3.95236590488e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,489,5.22272260564,0.563446536845,3.71783359891,FORWARD,-2.95659593523,2.95659593523,-0.4,1.4706267837e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,490,5.23256087774,0.571251762879,3.72382275949,FORWARD,-2.95659593523,2.95659593523,-0.4,-5.98587531574e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,491,5.24239914984,0.579227879964,3.72958237356,FORWARD,-2.95659593523,2.95659593523,-0.4,3.30191372707e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,492,5.25223742194,0.587368139508,3.7351075679,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.0836136383e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,493,5.26207569404,0.59566565404,3.74039366764,FORWARD,-2.95659593523,2.95659593523,-0.4,4.07785216819e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,494,5.27191396614,0.604113403033,3.74543620023,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.83403606669e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,495,5.28175223824,0.612704238848,3.75023089917,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-6.56320240486e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,496,5.29159051034,0.621430892782,3.75477370767,FORWARD,-2.95659593523,2.95659593523,-0.4,8.8011912304e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,497,5.30142878244,0.630285981212,3.75906078206,FORWARD,-2.95659593523,2.95659593523,-0.4,-5.74799308277e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,498,5.31126705454,0.639262011851,3.76308849504,FORWARD,-2.95659593523,2.95659593523,-0.4,4.1175744386e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,499,5.32110532665,0.64835139008,3.76685343878,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-8.53848257843e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,500,5.33094359875,0.657546425378,3.77035242775,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,1.09204646342e-09,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,501,5.34078187085,0.666839337828,3.77358250145,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.10809526043e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,502,5.35062014295,0.676222264696,3.77654092693,FORWARD,-2.95659593523,2.95659593523,-0.4,4.256602385e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,503,5.36045841505,0.685687267092,3.77922520106,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-5.68028466732e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,504,5.37029668715,0.695226336676,3.78163305267,FORWARD,-2.95659593523,2.95659593523,-0.4,5.98226420025e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,505,5.38013495925,0.704831402445,3.78376244448,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.36680721334e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,506,5.38997323135,0.714494337554,3.78561157482,FORWARD,-2.95659593523,2.95659593523,-0.4,4.06747021116e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,507,5.39981150345,0.724206966195,3.78717887914,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-8.81698986067e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,508,5.40964977555,0.733961070514,3.78846303134,FORWARD,-2.95659593523,2.95659593523,-0.4,6.00212533545e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,509,5.41948804765,0.743748397566,3.78946294489,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.47587105851e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,510,5.42932631976,0.753560666294,3.79017777378,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.99806283053e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,511,5.43916459186,0.76338957454,3.79060691318,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-9.99421351074e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,512,5.44900286396,0.773226806066,3.79075,FORWARD,-0.366686553946,0.366686553946,-0.0523881976656,263.248399184,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,59,513,5.51849155172,0.842715493829,3.79075,FORWARD,0.0255566025759,0.0255566025759,0.00365457789816,5.64470519084,0,"CLOTHOID:clothoid"
B_TO_A1,59,514,5.52841377067,0.852637707671,3.79076006844,FORWARD,0.306807243959,0.306807243959,0.0438453180105,28.3455387137,0,"CLOTHOID:clothoid"
B_TO_A1,59,515,5.53833598962,0.862559844887,3.79080034208,FORWARD,0.511345055585,0.511345055585,0.0729924340666,20.6141199512,0,"CLOTHOID:clothoid"
B_TO_A1,59,516,5.54825820857,0.872481650059,3.79089095677,FORWARD,0.715882340684,0.715882340684,0.102015794882,20.6140668858,0,"CLOTHOID:clothoid"
B_TO_A1,59,517,5.55818042752,0.882402561286,3.79105204471,FORWARD,0.920418888642,0.920418888642,0.130867652602,20.6139925939,0,"CLOTHOID:clothoid"
B_TO_A1,59,518,5.56810264647,0.892321587653,3.79130372869,FORWARD,1.12495448885,1.12495448885,0.159501960745,20.6138970758,0,"CLOTHOID:clothoid"
B_TO_A1,59,519,5.57802486542,0.902237186845,3.79166611187,FORWARD,1.32948893072,1.32948893072,0.187874787538,20.6137803337,0,"CLOTHOID:clothoid"
B_TO_A1,59,520,5.58794708437,0.912147143037,3.79215926211,FORWARD,1.5340220036,1.5340220036,0.215944679267,20.6136423625,0,"CLOTHOID:clothoid"
B_TO_A1,59,521,5.59786930332,0.922048445307,3.79280318934,FORWARD,1.73855349694,1.73855349694,0.243672967268,20.61348317,0,"CLOTHOID:clothoid"
B_TO_A1,59,522,5.60779152227,0.931937166866,3.79361781492,FORWARD,1.94308320009,1.94308320009,0.271024014376,20.6133027468,0,"CLOTHOID:clothoid"
B_TO_A1,59,523,5.61771374122,0.941808345568,3.79462293179,FORWARD,2.14761090248,2.14761090248,0.297965399092,20.6131011029,0,"CLOTHOID:clothoid"
B_TO_A1,59,524,5.62763596017,0.95165586625,3.79583815412,FORWARD,2.35213639348,2.35213639348,0.324468037733,20.6128782312,0,"CLOTHOID:clothoid"
B_TO_A1,59,525,5.63755817912,0.961472345623,3.79728285534,FORWARD,2.55665946252,2.55665946252,0.350506246945,20.6126341358,0,"CLOTHOID:clothoid"
