direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,60,266,3.83676095261,1.18998475665,2.77242553091,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-6.13284501064e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,267,3.84665962034,1.19491996977,2.76384489607,FORWARD,-2.95649042039,2.95649042039,-0.399987199448,4.80578169378e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,268,3.85655828806,1.19960198137,2.75512352059,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-4.58011812097e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,269,3.86645695579,1.20402678151,2.74626887399,FORWARD,-2.88080977106,2.88080977106,-0.390770421488,7.64553891633,0,"CLOTHOID:clothoid"
A1_TO_B,60,270,3.87635562352,1.20819730758,2.737291662,FORWARD,-2.78936139845,2.78936139845,-0.379539348309,9.23845260066,0,"CLOTHOID:clothoid"
A1_TO_B,60,271,3.88625429125,1.21211839807,2.7282027307,FORWARD,-2.69791245432,2.69791245432,-0.368206671882,9.2385103375,0,"CLOTHOID:clothoid"
A1_TO_B,60,272,3.89615295898,1.21579538533,2.71901233422,FORWARD,-2.60646295739,2.60646295739,-0.356773959599,9.2385661833,0,"CLOTHOID:clothoid"
A1_TO_B,60,273,3.9060516267,1.21923405157,2.70973013635,FORWARD,-2.51501292642,2.51501292642,-0.345242911264,9.23862013366,0,"CLOTHOID:clothoid"
A1_TO_B,60,274,3.91595029443,1.22244058722,2.700365215,FORWARD,-2.42356238013,2.42356238013,-0.333615360644,9.23867219374,0,"CLOTHOID:clothoid"
A1_TO_B,60,275,3.92584896216,1.2254215515,2.69092606913,FORWARD,-2.33211133727,2.33211133727,-0.321893276712,9.23872235893,0,"CLOTHOID:clothoid"
A1_TO_B,60,276,3.93574762989,1.22818383525,2.68142062799,FORWARD,-2.24065981657,2.24065981657,-0.310078764498,9.23877063232,0,"CLOTHOID:clothoid"
A1_TO_B,60,277,3.94564629761,1.23073462616,2.67185626243,FORWARD,-2.14920783677,2.14920783677,-0.298174065567,9.23881701176,0,"CLOTHOID:clothoid"
A1_TO_B,60,278,3.95554496534,1.23308137621,2.66223979806,FORWARD,-2.05775541661,2.05775541661,-0.286181558081,9.2388614991,0,"CLOTHOID:clothoid"
A1_TO_B,60,279,3.96544363307,1.23523177148,2.65257753006,FORWARD,-1.96630257483,1.96630257483,-0.274103756438,9.23890409263,0,"CLOTHOID:clothoid"
A1_TO_B,60,280,3.9753423008,1.2371937041,2.64287523944,FORWARD,-1.87484933015,1.87484933015,-0.261943310448,9.23894479442,0,"CLOTHOID:clothoid"
A1_TO_B,60,281,3.98524096853,1.23897524655,2.63313821067,FORWARD,-1.78339570134,1.78339570134,-0.249703004075,9.23898360119,0,"CLOTHOID:clothoid"
A1_TO_B,60,282,3.99513963625,1.24058462798,2.62337125034,FORWARD,-1.69194170711,1.69194170711,-0.237385753667,9.23902051708,0,"CLOTHOID:clothoid"
A1_TO_B,60,283,4.00503830398,1.24203021269,2.61357870687,FORWARD,-1.60048736621,1.60048736621,-0.224994605727,9.23905553876,0,"CLOTHOID:clothoid"
A1_TO_B,60,284,4.01493697171,1.2433204806,2.60376449108,FORWARD,-1.50903269739,1.50903269739,-0.212532734179,9.23908866714,0,"CLOTHOID:clothoid"
A1_TO_B,60,285,4.02483563944,1.24446400965,2.59393209747,FORWARD,-1.41757771937,1.41757771937,-0.200003437123,9.23911990327,0,"CLOTHOID:clothoid"
A1_TO_B,60,286,4.03473430716,1.24546946008,2.58408462611,FORWARD,-1.32612245089,1.32612245089,-0.187410133106,9.23914924636,0,"CLOTHOID:clothoid"
A1_TO_B,60,287,4.04463297489,1.24634556043,2.57422480507,FORWARD,-1.2346669107,1.2346669107,-0.174756356881,9.23917669566,0,"CLOTHOID:clothoid"
A1_TO_B,60,288,4.05453164262,1.24710109524,2.56435501328,FORWARD,-1.14321111754,1.14321111754,-0.162045754668,9.2392022526,0,"CLOTHOID:clothoid"
A1_TO_B,60,289,4.06443031035,1.24774489425,2.55447730375,FORWARD,-1.05175509014,1.05175509014,-0.149282078938,9.2392259156,0,"CLOTHOID:clothoid"
A1_TO_B,60,290,4.07432897808,1.24828582319,2.54459342704,FORWARD,-0.960298847229,0.960298847229,-0.136469182711,9.23924768683,0,"CLOTHOID:clothoid"
A1_TO_B,60,291,4.0842276458,1.2487327758,2.53470485505,FORWARD,-0.868842407562,0.868842407562,-0.12361101341,9.23926756428,0,"CLOTHOID:clothoid"
A1_TO_B,60,292,4.09412631353,1.24909466716,2.52481280483,FORWARD,-0.777385789881,0.777385789881,-0.110711606262,9.2392855479,0,"CLOTHOID:clothoid"
A1_TO_B,60,293,4.10402498126,1.24938042821,2.51491826273,FORWARD,-0.68592901291,0.68592901291,-0.0977750772945,9.2393016399,0,"CLOTHOID:clothoid"
A1_TO_B,60,294,4.11392364899,1.24959900127,2.50502200846,FORWARD,-0.594472095397,0.594472095397,-0.0848056159431,9.23931583804,0,"CLOTHOID:clothoid"
A1_TO_B,60,295,4.12382231672,1.24975933646,2.49512463934,FORWARD,-0.503015056086,0.503015056086,-0.071807477301,9.23932814259,0,"CLOTHOID:clothoid"
A1_TO_B,60,296,4.13372098444,1.24987038906,2.48522659458,FORWARD,-0.411557913703,0.411557913703,-0.0587849740436,9.23933855523,0,"CLOTHOID:clothoid"
A1_TO_B,60,297,4.14361965217,1.24994111741,2.47532817954,FORWARD,-0.320100686995,0.320100686995,-0.0457424680751,9.23934707405,0,"CLOTHOID:clothoid"
A1_TO_B,60,298,4.1535183199,1.24998048163,2.46542959008,FORWARD,-0.228643394706,0.228643394706,-0.0326843619202,9.23935369927,0,"CLOTHOID:clothoid"
A1_TO_B,60,299,4.16341698763,1.24999744263,2.45553093689,FORWARD,-0.137186055557,0.137186055557,-0.0196150899106,9.23935843329,0,"CLOTHOID:clothoid"
A1_TO_B,60,300,4.17331565535,1.25000096164,2.44563226979,FORWARD,-0.0457286883112,0.0457286883112,-0.00653910922291,9.23936127167,0,"CLOTHOID:clothoid"
A1_TO_B,60,301,4.18321432308,1.25,2.4357336021,FORWARD,0.000301679148915,0.000301679148915,4.31401182681e-05,4.65015785213,0,"CLOTHOID:clothoid"
A1_TO_B,60,302,4.81736955876,1.25,1.80157836643,FORWARD,0.00287671196265,0.00287671196265,0.000411369787454,0.00406057171629,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,303,4.82724518521,1.25000914824,1.79170274421,FORWARD,0.540593984568,0.540593984568,0.0771514967845,54.448927906,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,304,4.83712100124,1.25007102089,1.781827122,FORWARD,1.02115008042,1.02115008042,0.144999641152,48.6598873709,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,305,4.84699794366,1.25023250581,1.77195149979,FORWARD,1.43802211308,1.43802211308,0.202809985508,42.2065873361,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,306,4.856878178,1.25053436089,1.76207587758,FORWARD,1.79268776181,1.79268776181,0.250950228354,35.8964814591,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,307,4.86676531873,1.25101147488,1.75220025536,FORWARD,2.08623643061,2.08623643061,0.28992564274,29.6899454311,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,308,4.87666443815,1.25169312825,1.74232463315,FORWARD,2.31969254674,2.31969254674,0.320294279622,23.5835235529,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,309,4.88658190976,1.25260325403,1.73244901094,FORWARD,2.49438062159,2.49438062159,0.342627957127,17.6141744405,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,310,4.89652512816,1.25376069866,1.72257338872,FORWARD,2.612247039,2.612247039,0.357499995912,11.8539503668,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,311,4.90650214488,1.25517948286,1.71269776651,FORWARD,2.67607814232,2.67607814232,0.365486041866,6.39781460589,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,312,4.91652125629,1.25686906246,1.7028221443,FORWARD,2.6895813156,2.6895813156,0.367169254707,1.34774160463,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,313,4.9265905765,1.25883458925,1.69294652209,FORWARD,2.65732424204,2.65732424204,0.363144708836,-3.20350061975,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,314,4.93671762399,1.26107717186,1.68307089987,FORWARD,2.58455328685,2.58455328685,0.354020226645,-7.18580171321,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,315,4.94690894507,1.26359413655,1.67319527766,FORWARD,2.47693030621,2.47693030621,0.340412475083,-10.5602580659,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,316,4.95716979218,1.26637928814,1.66331965545,FORWARD,2.34023513312,2.34023513312,0.322938345001,-13.3220163608,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,317,4.96750386861,1.26942317078,1.65344403323,FORWARD,2.18007846026,2.18007846026,0.3022025603,-15.4979183615,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,318,4.97791314594,1.27271332889,1.64356841102,FORWARD,2.0016594677,2.0016594677,0.27878313727,-17.1403822747,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,319,4.98839775553,1.2762345679,1.63369278881,FORWARD,1.80958840242,1.80958840242,0.253216666849,-18.3193340295,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,320,4.99895595162,1.27996921521,1.6238171666,FORWARD,1.60778038335,1.60778038335,0.225985372655,-19.1138729964,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,321,5.00958414056,1.28389738096,1.61394154438,FORWARD,1.39941575192,1.39941575192,0.197507530923,-19.6049047006,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,322,5.02027696926,1.28799721893,1.60406592217,FORWARD,1.18695551322,1.18695551322,0.168132237778,-19.8694138641,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,323,5.03102746459,1.29224518737,1.59419029996,FORWARD,0.972197679557,0.972197679557,0.138138838434,-19.9765524296,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,324,5.04182721578,1.29661630983,1.58431467774,FORWARD,0.756360702666,0.756360702666,0.107740748299,-19.9853656973,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,325,5.0526665915,1.30108443606,1.57443905553,FORWARD,0.540182467123,0.540182467123,0.0770929991091,-19.9437902157,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,326,5.06353498439,1.30562250283,1.56456343332,FORWARD,0.324026435449,0.324026435449,0.0463026618786,-19.8884999663,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,327,5.0744210759,1.31020279477,1.55468781111,FORWARD,0.10798968898,0.10798968898,0.0154412981652,-19.8452076503,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,328,5.08531311527,1.31479720523,1.54481218889,FORWARD,-0.10798968898,0.10798968898,-0.0154412981652,-19.8291036803,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,329,5.09619920678,1.31937749717,1.53493656668,FORWARD,-0.324026435449,0.324026435449,-0.0463026618786,-19.8452076503,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,330,5.10706759967,1.32391556394,1.52506094447,FORWARD,-0.540182467123,0.540182467123,-0.0770929991091,-19.8884999663,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,331,5.1179069754,1.32838369017,1.51518532226,FORWARD,-0.756360702666,0.756360702666,-0.107740748299,-19.9437902157,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,332,5.12870672658,1.33275481263,1.50530970004,FORWARD,-0.972197679557,0.972197679557,-0.138138838434,-19.9853656973,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,333,5.13945722192,1.33700278107,1.49543407783,FORWARD,-1.18695551322,1.18695551322,-0.168132237778,-19.9765524296,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,334,5.15015005061,1.34110261904,1.48555845562,FORWARD,-1.39941575192,1.39941575192,-0.197507530923,-19.8694138641,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,335,5.16077823956,1.34503078479,1.4756828334,FORWARD,-1.60778038335,1.60778038335,-0.225985372655,-19.6049047006,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,336,5.17133643564,1.3487654321,1.46580721119,FORWARD,-1.80958840242,1.80958840242,-0.253216666849,-19.1138729965,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,337,5.18182104524,1.35228667111,1.45593158898,FORWARD,-2.0016594677,2.0016594677,-0.27878313727,-18.3193340295,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,338,5.19223032256,1.35557682922,1.44605596677,FORWARD,-2.18007846026,2.18007846026,-0.3022025603,-17.1403822747,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,339,5.20256439899,1.35862071186,1.43618034455,FORWARD,-2.34023513312,2.34023513312,-0.322938345001,-15.4979183615,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,340,5.2128252461,1.36140586345,1.42630472234,FORWARD,-2.47693030621,2.47693030621,-0.340412475083,-13.3220163608,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,341,5.22301656718,1.36392282814,1.41642910013,FORWARD,-2.58455328685,2.58455328685,-0.354020226645,-10.5602580659,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,342,5.23314361467,1.36616541075,1.40655347791,FORWARD,-2.65732424204,2.65732424204,-0.363144708836,-7.18580171321,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,343,5.24321293489,1.36813093754,1.3966778557,FORWARD,-2.6895813156,2.6895813156,-0.367169254707,-3.20350061978,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,344,5.25323204629,1.36982051714,1.38680223349,FORWARD,-2.67607814232,2.67607814232,-0.365486041866,1.34774160474,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,345,5.26320906302,1.37123930134,1.37692661128,FORWARD,-2.612247039,2.612247039,-0.357499995912,6.39781460579,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,346,5.27315228142,1.37239674597,1.36705098906,FORWARD,-2.49438062159,2.49438062159,-0.342627957127,11.8539503668,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,347,5.28306975302,1.37330687175,1.35717536685,FORWARD,-2.31969254675,2.31969254675,-0.320294279622,17.6141744404,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,348,5.29296887245,1.37398852512,1.34729974464,FORWARD,-2.08623643061,2.08623643061,-0.28992564274,23.583523553,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,349,5.30285601318,1.37446563911,1.33742412242,FORWARD,-1.79268776181,1.79268776181,-0.250950228354,29.6899454311,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,350,5.31273624752,1.37476749419,1.32754850021,FORWARD,-1.43802211308,1.43802211308,-0.202809985508,35.8964814591,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,351,5.32261318993,1.37492897911,1.317672878,FORWARD,-1.02115008042,1.02115008042,-0.144999641152,42.2065873361,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,352,5.33248900596,1.37499085176,1.30779725579,FORWARD,-0.540593984568,0.540593984568,-0.0771514967845,48.6598873709,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,353,5.34236463241,1.375,1.29792163357,FORWARD,-0.0197137791738,0.0197137791738,-0.00281906295403,52.7440165977,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,354,5.42646851805,1.375,1.21381774794,FORWARD,0.00963065507867,0.00963065507867,0.00137718280558,0.348906997938,0,"CLOTHOID:clothoid"
A1_TO_B,60,355,5.43636718578,1.37500448066,1.20391908122,FORWARD,0.13718605556,0.13718605556,0.0196150899112,12.8861180099,0,"CLOTHOID:clothoid"
A1_TO_B,60,356,5.44626585351,1.3750224033,1.19402042972,FORWARD,0.228643394702,0.228643394702,0.0326843619197,9.23935843255,0,"CLOTHOID:clothoid"
A1_TO_B,60,357,5.45616452123,1.37506272915,1.18412184413,FORWARD,0.320100686997,0.320100686997,0.0457424680754,9.23935369985,0,"CLOTHOID:clothoid"
A1_TO_B,60,358,5.46606318896,1.37513441913,1.17422343601,FORWARD,0.411557913701,0.411557913701,0.0587849740434,9.23934707372,0,"CLOTHOID:clothoid"
A1_TO_B,60,359,5.47596185669,1.3752464333,1.16432540209,FORWARD,0.503015056085,0.503015056085,0.0718074773009,9.2393385553,0,"CLOTHOID:clothoid"
A1_TO_B,60,360,5.48586052442,1.37540773002,1.15442804859,FORWARD,0.594472095398,0.594472095398,0.0848056159433,9.23932814279,0,"CLOTHOID:clothoid"
A1_TO_B,60,361,5.49575919215,1.37562726448,1.1445318156,FORWARD,0.685929012911,0.685929012911,0.0977750772946,9.23931583797,0,"CLOTHOID:clothoid"
A1_TO_B,60,362,5.50565785987,1.37591398678,1.13463730131,FORWARD,0.777385789879,0.777385789879,0.110711606262,9.23930163968,0,"CLOTHOID:clothoid"
A1_TO_B,60,363,5.5155565276,1.37627683914,1.1247452863,FORWARD,0.868842407563,0.868842407563,0.12361101341,9.2392855482,0,"CLOTHOID:clothoid"
A1_TO_B,60,364,5.52545519533,1.3767247524,1.11485675777,FORWARD,0.960298847229,0.960298847229,0.136469182711,9.23926756414,0,"CLOTHOID:clothoid"
A1_TO_B,60,365,5.53535386306,1.37726664155,1.10497293366,FORWARD,1.05175509013,1.05175509013,0.149282078938,9.23924768671,0,"CLOTHOID:clothoid"
A1_TO_B,60,366,5.54525253078,1.37791140017,1.09509528672,FORWARD,1.14321111754,1.14321111754,0.162045754668,9.23922591578,0,"CLOTHOID:clothoid"
A1_TO_B,60,367,5.55515119851,1.37866789381,1.08522556838,FORWARD,1.23466691071,1.23466691071,0.174756356881,9.23920225261,0,"CLOTHOID:clothoid"
A1_TO_B,60,368,5.56504986624,1.37954495203,1.0753658325,FORWARD,1.3261224509,1.3261224509,0.187410133107,9.23917669591,0,"CLOTHOID:clothoid"
A1_TO_B,60,369,5.57494853397,1.38055135912,1.06551845886,FORWARD,1.41757771937,1.41757771937,0.200003437122,9.23914924554,0,"CLOTHOID:clothoid"
A1_TO_B,60,370,5.5848472017,1.38169584337,1.05568617639,FORWARD,1.50903269739,1.50903269739,0.212532734179,9.2391199038,0,"CLOTHOID:clothoid"
A1_TO_B,60,371,5.59474586942,1.38298706471,1.045872086,FORWARD,1.60048736622,1.60048736622,0.224994605727,9.23908866734,0,"CLOTHOID:clothoid"
A1_TO_B,60,372,5.60464453715,1.38443360075,1.03607968301,FORWARD,1.69194170711,1.69194170711,0.237385753667,9.23905553868,0,"CLOTHOID:clothoid"
A1_TO_B,60,373,5.61454320488,1.38604393102,1.02631287907,FORWARD,1.78339570134,1.78339570134,0.249703004075,9.23902051658,0,"CLOTHOID:clothoid"
A1_TO_B,60,374,5.62444187261,1.3878264194,1.01657602342,FORWARD,1.87484933015,1.87484933015,0.261943310449,9.23898360179,0,"CLOTHOID:clothoid"
A1_TO_B,60,375,5.63434054034,1.38978929458,1.00687392345,FORWARD,1.96630257483,1.96630257483,0.274103756437,9.23894479411,0,"CLOTHOID:clothoid"
A1_TO_B,60,376,5.64423920806,1.39194062852,0.997211864399,FORWARD,2.05775541661,2.05775541661,0.286181558081,9.23890409267,0,"CLOTHOID:clothoid"
A1_TO_B,60,377,5.65413787579,1.39428831279,0.98759562806,FORWARD,2.14920783677,2.14920783677,0.298174065567,9.2388614992,0,"CLOTHOID:clothoid"
A1_TO_B,60,378,5.66403654352,1.39684003285,0.978031510353,FORWARD,2.24065981657,2.24065981657,0.310078764498,9.23881701188,0,"CLOTHOID:clothoid"
A1_TO_B,60,379,5.67393521125,1.39960324003,0.968526337611,FORWARD,2.33211133727,2.33211133727,0.321893276712,9.23877063174,0,"CLOTHOID:clothoid"
A1_TO_B,60,380,5.68383387897,1.4025851213,0.959087481382,FORWARD,2.42356238014,2.42356238014,0.333615360645,9.23872235976,0,"CLOTHOID:clothoid"
A1_TO_B,60,381,5.6937325467,1.40579256673,0.949722871587,FORWARD,2.51501292642,2.51501292642,0.345242911264,9.2386721929,0,"CLOTHOID:clothoid"
A1_TO_B,60,382,5.70363121443,1.4092321347,0.940441007825,FORWARD,2.60646295739,2.60646295739,0.3567739596,9.23862013433,0,"CLOTHOID:clothoid"
A1_TO_B,60,383,5.71352988216,1.41291001478,0.931250968601,FORWARD,2.69791245432,2.69791245432,0.368206671882,9.23856618294,0,"CLOTHOID:clothoid"
A1_TO_B,60,384,5.72342854989,1.41683198824,0.922162418277,FORWARD,2.78936139845,2.78936139845,0.37953934831,9.2385103379,0,"CLOTHOID:clothoid"
A1_TO_B,60,385,5.73332721761,1.4210033864,0.913185611489,FORWARD,2.88080977106,2.88080977106,0.390770421488,9.23845260013,0,"CLOTHOID:clothoid"
A1_TO_B,60,386,5.74322588534,1.42542904674,0.904331394791,FORWARD,2.9564904204,2.9564904204,0.399987199448,7.64553891637,0,"CLOTHOID:clothoid"
A1_TO_B,60,387,5.75312455307,1.4301119056,0.895610474211,FORWARD,2.9564904204,2.9564904204,0.399987199448,1.59265543437e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,388,5.7630232208,1.43504795229,0.88703031886,FORWARD,2.9564904204,2.9564904204,0.399987199448,7.43837383149e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,389,5.77292188852,1.44023295929,0.878598277284,FORWARD,2.9564904204,2.9564904204,0.399987199448,6.0655497106e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,390,5.78282055625,1.44566248587,0.870321571181,FORWARD,2.95649042039,2.95649042039,0.399987199448,-2.60701992369e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,391,5.79271922398,1.45133188186,0.862207289207,FORWARD,2.9564904204,2.9564904204,0.399987199448,2.94170188257e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,392,5.80261789171,1.45723629164,0.85426238091,FORWARD,2.9564904204,2.9564904204,0.399987199448,-1.33379284686e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,393,5.81251655944,1.46337065835,0.846493650776,FORWARD,2.9564904204,2.9564904204,0.399987199448,-1.09018386071e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,394,5.82241522716,1.46972972815,0.838907752403,FORWARD,2.9564904204,2.9564904204,0.399987199448,8.56893487222e-12,0,"CLOTHOID:clothoid"
A1_TO_B,60,395,5.83231389489,1.47630805475,0.831511182798,FORWARD,2.9564904204,2.9564904204,0.399987199448,-8.25040378535e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,396,5.84221256262,1.48310000409,0.824310276819,FORWARD,2.9564904204,2.9564904204,0.399987199448,1.02199129e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,397,5.85211123035,1.49009975915,0.817311201745,FORWARD,2.9564904204,2.9564904204,0.399987199448,6.50072598422e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,398,5.86200989807,1.49730132492,0.810519951994,FORWARD,2.9564904204,2.9564904204,0.399987199448,-4.71067100305e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,399,5.8719085658,1.50469853357,0.803942343992,FORWARD,2.95649042039,2.95649042039,0.399987199448,-2.49575836095e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,400,5.88180723353,1.51228504968,0.797584011189,FORWARD,2.9564904204,2.9564904204,0.399987199448,4.44104116755e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,401,5.89170590126,1.52005437573,0.791450399233,FORWARD,2.9564904204,2.9564904204,0.399987199448,-3.01393217129e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,402,5.90160456899,1.52799985759,0.785546761312,FORWARD,2.95649042039,2.95649042039,0.399987199448,-7.52361454488e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,403,5.91150323671,1.5361146903,0.779878153647,FORWARD,2.9564904204,2.9564904204,0.399987199448,3.31765829215e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,404,5.92140190444,1.54439192384,0.774449431167,FORWARD,2.95649042039,2.95649042039,0.399987199448,-2.88293065387e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,405,5.93130057217,1.55282446909,0.769265243348,FORWARD,2.9564904204,2.9564904204,0.399987199448,2.4096203769e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,406,5.9411992399,1.56140510393,0.764330030233,FORWARD,2.95649042039,2.95649042039,0.399987199448,-2.45358663959e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,407,5.95109790762,1.57012647941,0.759648018629,FORWARD,2.9564904204,2.9564904204,0.399987199448,2.22837170211e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,408,5.96099657535,1.57898112601,0.755223218487,FORWARD,2.88080977106,2.88080977106,0.390770421488,-7.64553891651,0,"CLOTHOID:clothoid"
A1_TO_B,60,409,5.97089524308,1.587958338,0.751052692424,FORWARD,2.78936139845,2.78936139845,0.37953934831,-9.23845260038,0,"CLOTHOID:clothoid"
A1_TO_B,60,410,5.98079391081,1.5970472693,0.747131601928,FORWARD,2.69791245432,2.69791245432,0.368206671882,-9.23851033773,0,"CLOTHOID:clothoid"
