direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,63,261,2.79746115772,1.1611325164,1.68975,FORWARD,-0.274584963863,0.274584963863,-0.0392454886678,1.72851093211,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,262,2.80761490857,1.16289281645,1.69975,FORWARD,-0.256628859573,0.256628859573,-0.0366814660557,1.76842080917,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,263,2.81777335456,1.16468,1.70975,FORWARD,-0.238293277916,0.238293277916,-0.0340627586087,1.80495930818,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,264,2.82793622798,1.16649217993,1.71975,FORWARD,-0.219611573156,0.219611573156,-0.0313941369585,1.83823058616,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,265,2.83810323969,1.16832742573,1.72975,FORWARD,-0.200616187252,0.200616187252,-0.0286802484791,1.86833520437,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,266,2.84827408053,1.17018376709,1.73975,FORWARD,-0.181338689973,0.181338689973,-0.0259256225728,1.89536908477,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,267,2.85844842273,1.17205919753,1.74975,FORWARD,-0.161809828118,0.161809828118,-0.0231346772081,1.91942254922,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,268,2.86862592156,1.17395167803,1.75975,FORWARD,-0.142059583238,0.142059583238,-0.020311726631,1.94057943013,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,269,2.87880621692,1.17585914063,1.76975,FORWARD,-0.122117236991,0.122117236991,-0.0174609901351,1.95891627381,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,270,2.8889889351,1.17777949204,1.77975,FORWARD,-0.102011443436,0.102011443436,-0.014586601798,1.97450162113,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,271,2.89917369061,1.17971061728,1.78975,FORWARD,-0.0817703073123,0.0817703073123,-0.011692621055,1.98739538827,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,272,2.90936008802,1.1816503833,1.79975,FORWARD,-0.0614214676127,0.0614214676127,-0.00878304401485,1.99764832257,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,273,2.91954772391,1.18359664255,1.80975,FORWARD,-0.0409921854596,0.0409921854596,-0.00586181538075,2.00530156048,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,274,2.92973618883,1.18554723666,1.81975,FORWARD,-0.0205094355121,0.0205094355121,-0.0029328408692,2.01038626666,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,275,2.93992506927,1.1875,1.82975,FORWARD,-8.2001323432e-13,8.2001323432e-13,-1.17261892508e-13,2.0129233656,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,276,2.95011394971,1.18945276334,1.83975,FORWARD,0.0205094355137,0.0205094355137,0.00293284086943,2.01292336593,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,277,2.96030241463,1.19140335745,1.84975,FORWARD,0.040992185458,0.040992185458,0.00586181538052,2.01038626634,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,278,2.97049005052,1.1933496167,1.85975,FORWARD,0.0614214676143,0.0614214676143,0.00878304401509,2.0053015608,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,279,2.98067644793,1.19528938272,1.86975,FORWARD,0.0817703073107,0.0817703073107,0.0116926210548,1.99764832225,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,280,2.99086120344,1.19722050796,1.87975,FORWARD,0.102011443437,0.102011443437,0.0145866017982,1.98739538858,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,281,3.00104392162,1.19914085937,1.88975,FORWARD,0.122117236989,0.122117236989,0.0174609901349,1.97450162081,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,282,3.01122421697,1.20104832197,1.89975,FORWARD,0.142059583239,0.142059583239,0.0203117266312,1.95891627408,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,283,3.0214017158,1.20294080247,1.90975,FORWARD,0.161809828117,0.161809828117,0.0231346772081,1.94057942997,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,284,3.03157605801,1.20481623291,1.91975,FORWARD,0.181338689973,0.181338689973,0.0259256225728,1.91942254929,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,285,3.04174689884,1.20667257427,1.92975,FORWARD,0.200616187253,0.200616187253,0.0286802484793,1.89536908486,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,286,3.05191391055,1.20850782007,1.93975,FORWARD,0.219611573152,0.219611573152,0.0313941369579,1.86833520387,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,287,3.06207678397,1.21032,1.94975,FORWARD,0.238293277918,0.238293277918,0.034062758609,1.83823058674,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,288,3.07223522997,1.21210718355,1.95975,FORWARD,0.256628859573,0.256628859573,0.0366814660557,1.80495930797,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,289,3.08238898082,1.2138674836,1.96975,FORWARD,0.274584963863,0.274584963863,0.0392454886678,1.76842080917,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,290,3.09253779144,1.21559906006,1.97975,FORWARD,0.292127293969,0.292127293969,0.0417499286173,1.72851093207,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,291,3.10268144052,1.21730012346,1.98975,FORWARD,0.309220590727,0.309220590727,0.0441897583636,1.68512303819,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,292,3.1128197315,1.21896893859,1.99975,FORWARD,0.325828623729,0.325828623729,0.0465598196073,1.63814917512,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,293,3.1229524934,1.22060382813,2.00975,FORWARD,0.341914193914,0.341914193914,0.0488548237881,1.58748131438,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,294,3.13307958154,1.22220317621,2.01975,FORWARD,0.357439147746,0.357439147746,0.0510693541263,1.53301261038,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,295,3.14320087807,1.2237654321,2.02975,FORWARD,0.372364403439,0.372364403439,0.0531978692595,1.47463871325,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,296,3.15331629234,1.22528911377,2.03975,FORWARD,0.386649989013,0.386649989013,0.0552347084349,1.41225907254,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,297,3.16342576113,1.22677281154,2.04975,FORWARD,0.400255092345,0.400255092345,0.0571740982644,1.34577826247,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,298,3.17352924866,1.22821519167,2.05975,FORWARD,0.413138122712,0.413138122712,0.0590101609647,1.27510726544,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,299,3.18362674654,1.229615,2.06975,FORWARD,0.425256783577,0.425256783577,0.060736924038,1.20016473514,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,300,3.19371827337,1.23097106557,2.07975,FORWARD,0.436568155858,0.436568155858,0.0623483312796,1.1208781851,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,301,3.20380387434,1.23228230421,2.08975,FORWARD,0.447028790855,0.447028790855,0.0638382549943,1.03718509544,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,302,3.21388362049,1.23354772217,2.09975,FORWARD,0.456594811855,0.456594811855,0.0652005092838,0.9490339191,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,303,3.22395760798,1.23476641975,2.10975,FORWARD,0.465222023101,0.465222023101,0.0664288642233,0.85638494793,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,304,3.23402595696,1.23593759491,2.11975,FORWARD,0.472866024716,0.472866024716,0.06751706074,0.759211031305,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,305,3.24408881049,1.23706054688,2.12975,FORWARD,0.47948233189,0.47948233189,0.0684588259667,0.657498109823,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,306,3.25414633312,1.23813467975,2.13975,FORWARD,0.485026496631,0.485026496631,0.069247888851,0.551245564696,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,307,3.26419870941,1.23915950617,2.14975,FORWARD,0.489454229949,0.489454229949,0.0698779957418,0.440466332336,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,308,3.27424614228,1.24013465088,2.15975,FORWARD,0.492721522484,0.492721522484,0.0703429257033,0.325186799257,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,309,3.28428885115,1.24105985436,2.16975,FORWARD,0.494784761371,0.494784761371,0.0706365052781,0.205446450126,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,310,3.29432707005,1.24193497646,2.17975,FORWARD,0.495600840967,0.495600840967,0.0707526224002,0.0812972504808,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,311,3.30436104553,1.24276,2.18975,FORWARD,0.49512726533,0.49512726533,0.0706852392054,-0.0471972090031,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,312,3.31439103448,1.24353503439,2.19975,FORWARD,0.493322239983,0.493322239983,0.0704284034343,-0.17996284502,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,313,3.32441730188,1.24426031925,2.20975,FORWARD,0.490144750987,0.490144750987,0.0699762581954,-0.316916442244,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,314,3.33444011849,1.24493622803,2.21975,FORWARD,0.485554629095,0.485554629095,0.069323049827,-0.457967263448,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,315,3.34445975838,1.2455632716,2.22975,FORWARD,0.479512597205,0.479512597205,0.0684631336538,-0.603018866259,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,316,3.3544764966,1.24614210193,2.23975,FORWARD,0.471980299485,0.471980299485,0.0673909774614,-0.751971106252,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,317,3.36449060667,1.24667351562,2.24975,FORWARD,0.46292031084,0.46292031084,0.0661011625509,-0.90472229489,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,318,3.3745023582,1.2471584576,2.25975,FORWARD,0.452296125696,0.452296125696,0.0645883822809,-1.0611714755,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,319,3.3845120145,1.24759802469,2.26975,FORWARD,0.440072125688,0.440072125688,0.0628474380867,-1.22122075354,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,320,3.39451983027,1.24799346924,2.27975,FORWARD,0.426213526005,0.426213526005,0.0608732329908,-1.38477765858,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,321,3.40452604938,1.24834620274,2.28975,FORWARD,0.410686301038,0.410686301038,0.0586607627466,-1.55175744128,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,322,3.41453090283,1.24865779945,2.29975,FORWARD,0.39345709017,0.39345709017,0.0562051047791,-1.72208528172,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,323,3.4245346068,1.24893,2.30975,FORWARD,0.374493085526,0.374493085526,0.0535014052345,-1.89569830327,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,324,3.43453736098,1.24916471502,2.31975,FORWARD,0.353761903963,0.353761903963,0.0505448645086,-2.07254733987,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,325,3.44453934708,1.24936402874,2.32975,FORWARD,0.331231446387,0.331231446387,0.0473307217504,-2.25259836891,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,326,3.45454072767,1.24953020264,2.33975,FORWARD,0.30686974832,0.30686974832,0.0438542389589,-2.43583351723,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,327,3.46454164532,1.24966567901,2.34975,FORWARD,0.280644826366,0.280644826366,0.0401106853975,-2.62225156445,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,328,3.4745422221,1.24977308464,2.35975,FORWARD,0.252524526349,0.252524526349,0.0360953232278,-2.8118678183,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,329,3.48454255953,1.24985523437,2.36975,FORWARD,0.222476379626,0.222476379626,0.0318033953687,-3.00471328627,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,330,3.49454273893,1.24991513476,2.37975,FORWARD,0.190467475393,0.190467475393,0.0272301167955,-3.20083299999,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,331,3.50454282237,1.24995598765,2.38975,FORWARD,0.156464357695,0.156464357695,0.0223706706256,-3.40028339524,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,332,3.51454285414,1.24998119385,2.39975,FORWARD,0.120432957547,0.120432957547,0.0172202105918,-3.60312856856,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,333,3.52454286281,1.24999435667,2.40975,FORWARD,0.0823385713203,0.0823385713203,0.0117738716214,-3.80943532251,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,334,3.53454286402,1.24999928563,2.41975,FORWARD,0.0421458987672,0.0421458987672,0.00602679055387,-4.01926676708,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,335,3.54454286405,1.25,2.42975,FORWARD,0.000624404280512,0.000624404280512,8.92898118759e-05,-4.15214943807,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,336,3.76335856746,1.25,2.64856570342,FORWARD,-0.0189746161452,0.0189746161452,-0.00271336344984,-0.0895686192522,0,"CLOTHOID:clothoid"
B_TO_A1,63,337,3.77333303007,1.25002165059,2.65854014253,FORWARD,-0.652847335223,0.652847335223,-0.0930873584344,-63.5495608944,0,"CLOTHOID:clothoid"
B_TO_A1,63,338,3.78330749268,1.25010825195,2.66851422918,FORWARD,-1.08807547438,1.08807547438,-0.154357085964,-43.6342443831,0,"CLOTHOID:clothoid"
B_TO_A1,63,339,3.79328195529,1.25030309506,2.67848678856,FORWARD,-1.52329848702,1.52329848702,-0.214481151687,-43.6337304203,0,"CLOTHOID:clothoid"
B_TO_A1,63,340,3.80325641791,1.25064943521,2.68845523643,FORWARD,-1.95851432263,1.95851432263,-0.273071339355,-43.6330108783,0,"CLOTHOID:clothoid"
B_TO_A1,63,341,3.81323088052,1.25119043488,2.69841501673,FORWARD,-2.39372093065,2.39372093065,-0.32980060412,-43.6320857573,0,"CLOTHOID:clothoid"
B_TO_A1,63,342,3.82320534313,1.25196906392,2.70835904214,FORWARD,-2.8289162606,2.8289162606,-0.384409757683,-43.6309550632,0,"CLOTHOID:clothoid"
B_TO_A1,63,343,3.83317980574,1.25302794482,2.71827714052,FORWARD,-3.26409826206,3.26409826206,-0.436708768318,-43.6296188012,0,"CLOTHOID:clothoid"
B_TO_A1,63,344,3.84315426835,1.25440913147,2.72815551224,FORWARD,-3.69926488465,3.69926488465,-0.486573553755,-43.6280769763,0,"CLOTHOID:clothoid"
B_TO_A1,63,345,3.85312873096,1.25615380979,2.73797620478,FORWARD,-3.82006600443,3.82006600443,-0.499974545219,-12.1110404141,0,"CLOTHOID:clothoid"
B_TO_A1,63,346,3.86310319357,1.25827135257,2.74772330265,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-5.4393285016e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,347,3.87307765618,1.26075868547,2.75738265457,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,3.47098346554e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,348,3.88305211879,1.26361219726,2.76694023663,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-3.06271103892e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,349,3.8930265814,1.26682774509,2.77638217269,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,4.60720073132e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,350,3.90300104401,1.27040066046,2.78569475451,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-6.65167944781e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,351,3.91297550663,1.27432575605,2.79486446164,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-4.74655653233e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,352,3.92294996924,1.27859733323,2.80387798109,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,4.9371133465e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,353,3.93292443185,1.28320919032,2.81272222659,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-1.57031281208e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,354,3.94289889446,1.28815463162,2.82138435767,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-4.52349820547e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,355,3.95287335707,1.29342647709,2.82985179823,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-6.16638288836e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,356,3.96284781968,1.29901707283,2.83811225486,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-1.30050573407e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,357,3.97282228229,1.30491830215,2.84615373462,FORWARD,-3.82006600443,3.82006600443,-0.499974545219,5.97493562179e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,358,3.9827967449,1.31112159737,2.85396456254,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-5.12588925586e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,359,3.99277120751,1.31761795226,2.86153339849,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,2.63351298084e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,360,4.00274567012,1.32439793511,2.86884925366,FORWARD,-3.82006600444,3.82006600444,-0.49997454522,-4.97540279982e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,361,4.01272013273,1.33145170241,2.87590150658,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,5.25233349704e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,362,4.02269459534,1.33876901319,2.88267991844,FORWARD,-3.82006600443,3.82006600443,-0.499974545219,1.80093998436e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,363,4.03266905796,1.34633924383,2.88917464803,FORWARD,-3.82006600444,3.82006600444,-0.49997454522,-8.1253781742e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,364,4.04264352057,1.35415140351,2.89537626601,FORWARD,-3.82006600443,3.82006600443,-0.499974545219,8.39251389499e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,365,4.05261798318,1.36219415018,2.90127576856,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-7.08265841069e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,366,4.06259244579,1.370455807,2.90686459052,FORWARD,-3.82006600443,3.82006600443,-0.499974545219,6.41081207289e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,367,4.0725669084,1.37892437931,2.91213461778,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-3.77863477065e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,368,4.08254137101,1.38758757205,2.91707819907,FORWARD,-3.82006600444,3.82006600444,-0.49997454522,-3.82493829559e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,369,4.09251583362,1.39643280759,2.92168815706,FORWARD,-3.82006600443,3.82006600443,-0.499974545218,1.11871987607e-09,0,"CLOTHOID:clothoid"
B_TO_A1,63,370,4.10249029623,1.405447244,2.9259577988,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-9.9045020747e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,371,4.11246475884,1.4146177937,2.92988092542,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,3.8276096528e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,372,4.12243922145,1.42393114247,2.93345184115,FORWARD,-3.82006600443,3.82006600443,-0.499974545219,2.19095813672e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,373,4.13241368406,1.43337376874,2.93666536157,FORWARD,-3.82006600444,3.82006600444,-0.49997454522,-6.69397593693e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,374,4.14238814667,1.44293196327,2.93951682114,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,5.27504003331e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,375,4.15236260929,1.45259184903,2.94200207997,FORWARD,-3.82006600444,3.82006600444,-0.499974545219,-4.38948511887e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,376,4.1623370719,1.46233940135,2.94411752985,FORWARD,-3.82006600443,3.82006600443,-0.499974545218,9.54654020883e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,377,4.17231153451,1.47216046827,2.94586009947,FORWARD,-3.69926488465,3.69926488465,-0.486573553755,12.1110404133,0,"CLOTHOID:clothoid"
B_TO_A1,63,378,4.18228599712,1.48203913633,2.94723916505,FORWARD,-3.26409826206,3.26409826206,-0.436708768318,43.6280769769,0,"CLOTHOID:clothoid"
B_TO_A1,63,379,4.19226045973,1.49195746184,2.94829591636,FORWARD,-2.82891626061,2.82891626061,-0.384409757683,43.6296188008,0,"CLOTHOID:clothoid"
B_TO_A1,63,380,4.20223492234,1.5019016542,2.94907241024,FORWARD,-2.39372093065,2.39372093065,-0.32980060412,43.6309550635,0,"CLOTHOID:clothoid"
B_TO_A1,63,381,4.21220938495,1.51186155044,2.94961127138,FORWARD,-1.95851432263,1.95851432263,-0.273071339355,43.6320857571,0,"CLOTHOID:clothoid"
B_TO_A1,63,382,4.22218384756,1.52183007244,2.94995547114,FORWARD,-1.52329848702,1.52329848702,-0.214481151686,43.6330108786,0,"CLOTHOID:clothoid"
B_TO_A1,63,383,4.23215831017,1.53180267342,2.95014817298,FORWARD,-1.08807547438,1.08807547438,-0.154357085965,43.6337304196,0,"CLOTHOID:clothoid"
B_TO_A1,63,384,4.24213277278,1.54177677844,2.95023263275,FORWARD,-0.652847335223,0.652847335223,-0.0930873584344,43.6342443835,0,"CLOTHOID:clothoid"
B_TO_A1,63,385,4.25210723539,1.55175122197,2.95025214167,FORWARD,-0.217616120172,0.217616120172,-0.0311090657835,43.6345527605,0,"CLOTHOID:clothoid"
B_TO_A1,63,386,4.26208169801,1.56172568435,2.95025,FORWARD,0.0207465096029,0.0207465096029,0.0029667421692,23.897290418,0,"CLOTHOID:clothoid"
B_TO_A1,63,387,4.2728061894,1.57245017575,2.95025,FORWARD,0.256406403705,0.256406403705,0.0366496976133,21.9739925589,0,"CLOTHOID:clothoid"
B_TO_A1,63,388,4.28262426152,1.58226821382,2.95027585707,FORWARD,0.804725092764,0.804725092764,0.114571726479,55.8478978794,0,"CLOTHOID:clothoid"
B_TO_A1,63,389,4.29244233364,1.59208574116,2.95037928357,FORWARD,1.34120228623,1.34120228623,0.189490868921,54.6418061494,0,"CLOTHOID:clothoid"
B_TO_A1,63,390,4.30226040576,1.60190105544,2.9506119757,FORWARD,1.87767017715,1.87767017715,0.262319603138,54.6408586559,0,"CLOTHOID:clothoid"
B_TO_A1,63,391,4.31207847787,1.61171041232,2.95102556692,FORWARD,2.41412504462,2.41412504462,0.332410031141,54.63953218,0,"CLOTHOID:clothoid"
B_TO_A1,63,392,4.32189654999,1.62150721155,2.95167152753,FORWARD,2.95056316779,2.95056316779,0.399267911258,54.6378267222,0,"CLOTHOID:clothoid"
B_TO_A1,63,393,4.33171462211,1.6312811893,2.95260098926,FORWARD,3.48698082596,3.48698082596,0.46255762221,54.6357423007,0,"CLOTHOID:clothoid"
B_TO_A1,63,394,4.34153269423,1.64101762332,2.9538644736,FORWARD,3.82007319522,3.82007319522,0.499975337174,33.9264537108,0,"CLOTHOID:clothoid"
B_TO_A1,63,395,4.35135076635,1.65069982971,2.95549217735,FORWARD,3.82007319522,3.82007319522,0.499975337174,-1.32981532543e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,396,4.36116883847,1.66031418869,2.95748181087,FORWARD,3.82007319523,3.82007319523,0.499975337174,7.44108568659e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,397,4.37098691059,1.66984717591,2.95983057538,FORWARD,3.82007319522,3.82007319522,0.499975337174,-7.79706006112e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,398,4.38080498271,1.67928538151,2.9625351669,FORWARD,3.82007319522,3.82007319522,0.499975337174,2.27742182433e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,399,4.39062305482,1.68861552892,2.96559178094,FORWARD,3.82007319522,3.82007319522,0.499975337174,-2.44070867211e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,400,4.40044112694,1.6978244936,2.96899611782,FORWARD,3.82007319523,3.82007319523,0.499975337174,5.72679994395e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,401,4.41025919906,1.70689932148,2.97274338872,FORWARD,3.82007319522,3.82007319522,0.499975337174,-5.44907660728e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,402,4.42007727118,1.71582724715,2.97682832242,FORWARD,3.82007319522,3.82007319522,0.499975337174,2.39004904066e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,403,4.4298953433,1.72459571187,2.98124517273,FORWARD,3.82007319523,3.82007319523,0.499975337174,6.48624209748e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,404,4.43971341542,1.7331923812,2.98598772653,FORWARD,3.82007319522,3.82007319522,0.499975337174,-2.00603094159e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,405,4.44953148754,1.74160516236,2.99104931257,FORWARD,3.82007319523,3.82007319523,0.499975337174,4.67877881844e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,406,4.45934955966,1.74982222125,2.9964228108,FORWARD,3.82007319522,3.82007319522,0.499975337173,-6.30305325163e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,407,4.46916763177,1.75783199909,3.00210066243,FORWARD,3.82007319522,3.82007319522,0.499975337174,2.24123637329e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,408,4.47898570389,1.76562322866,3.00807488052,FORWARD,3.82007319522,3.82007319522,0.499975337174,-1.1122503011e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,409,4.48880377601,1.7731849502,3.01433706126,FORWARD,3.82007319523,3.82007319523,0.499975337174,2.67772337637e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,410,4.49862184813,1.78050652675,3.02087839575,FORWARD,3.82007319523,3.82007319523,0.499975337174,1.0860158491e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,411,4.50843992025,1.7875776592,3.02768968241,FORWARD,3.82007319522,3.82007319522,0.499975337174,-2.73742937057e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,412,4.51825799237,1.79438840072,3.03476133993,FORWARD,3.82007319522,3.82007319522,0.499975337174,-1.64191484058e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,413,4.52807606449,1.80092917076,3.04208342075,FORWARD,3.82007319523,3.82007319523,0.499975337174,3.52581988493e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,414,4.5378941366,1.80719076853,3.04964562502,FORWARD,3.82007319522,3.82007319522,0.499975337174,-8.27289874219e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,415,4.54771220872,1.81316438597,3.05743731513,FORWARD,3.82007319522,3.82007319522,0.499975337174,-2.37874108722e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,416,4.55753028084,1.8188416201,3.06544753066,FORWARD,3.82007319523,3.82007319523,0.499975337174,6.05699218462e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,417,4.56734835296,1.82421448485,3.07366500378,FORWARD,3.82007319522,3.82007319522,0.499975337173,-1.0217414417e-09,0,"CLOTHOID:clothoid"
B_TO_A1,63,418,4.57716642508,1.82927542232,3.08207817512,FORWARD,3.82007319523,3.82007319523,0.499975337174,1.00636262501e-09,0,"CLOTHOID:clothoid"
